Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
8/23/2006,28.559999,28.889999,27.77,28.139999,28.139999,4726400,1298.72998,1301.5,1289.819946,1292.98999,1292.98999,1893670000
8/24/2006,28.24,28.25,27.540001,27.969999,27.969999,4516900,1292.969971,1297.22998,1291.400024,1296.060059,1296.060059,1930320000
8/25/2006,27.790001,28.23,27.620001,28.030001,28.030001,3542600,1295.920044,1298.880005,1292.390015,1295.089966,1295.089966,1667580000
8/28/2006,28.4,29,28.27,28.91,28.91,6067400,1295.089966,1305.02002,1293.969971,1301.780029,1301.780029,1834920000
8/29/2006,28.969999,29.719999,28.75,29.52,29.52,7398100,1301.569946,1305.02002,1295.290039,1304.280029,1304.280029,2093720000
8/30/2006,29.57,30.85,29.48,30.67,30.67,11303300,1303.699951,1306.73999,1302.150024,1305.369995,1305.369995,2060690000
8/31/2006,30.75,30.99,30.469999,30.83,30.83,5947000,1304.25,1306.109985,1302.449951,1303.819946,1303.819946,1974540000
9/1/2006,30.85,31.799999,30.85,31.76,31.76,6563200,1303.800049,1312.030029,1303.800049,1311.01001,1311.01001,1800520000
9/5/2006,31.610001,32.299999,31.24,32.23,32.23,7467700,1310.939941,1314.670044,1308.819946,1313.25,1313.25,2114480000
9/6/2006,31.76,31.98,30.65,30.799999,30.799999,9114100,1313.040039,1313.040039,1299.280029,1300.26001,1300.26001,2329870000
9/7/2006,30.57,30.639999,29.68,29.73,29.73,8901700,1300.209961,1301.25,1292.130005,1294.02002,1294.02002,2325850000
9/8/2006,30.190001,30.66,29.940001,30.51,30.51,5227200,1294.02002,1300.140015,1294.02002,1298.920044,1298.920044,2132890000
9/11/2006,30.23,31.129999,29.719999,30.790001,30.790001,7403800,1298.859985,1302.359985,1290.930054,1299.540039,1299.540039,2506430000
9/12/2006,30.870001,31.940001,30.530001,31.719999,31.719999,6527400,1299.530029,1314.280029,1299.530029,1313,1313,2791580000
9/13/2006,31.73,31.959999,31.370001,31.67,31.67,4370400,1312.73999,1319.920044,1311.119995,1318.069946,1318.069946,2597220000
9/14/2006,31.540001,31.870001,31.18,31.65,31.65,3705700,1318,1318,1313.25,1316.280029,1316.280029,2351220000
9/15/2006,31.9,32.740002,31.58,32.52,32.52,10273700,1316.280029,1324.650024,1316.280029,1319.660034,1319.660034,3198030000
9/18/2006,32.450001,32.669998,31.879999,32.080002,32.080002,5123100,1319.849976,1324.869995,1318.160034,1321.180054,1321.180054,2325080000
9/19/2006,32.240002,32.299999,30.82,31.58,31.58,8572000,1321.170044,1322.040039,1312.170044,1317.640015,1317.640015,2390850000
9/20/2006,31.809999,32.810001,31.799999,32.119999,32.119999,8548900,1318.280029,1328.530029,1318.280029,1325.180054,1325.180054,2543070000
9/21/2006,32.240002,32.560001,30.07,30.219999,30.219999,15553700,1324.890015,1328.189941,1315.449951,1318.030029,1318.030029,2627440000
9/22/2006,30.219999,30.950001,29.9,30.84,30.84,7249000,1318.030029,1318.030029,1310.939941,1314.780029,1314.780029,2162880000
9/25/2006,31.049999,31.969999,30.74,31.790001,31.790001,6619600,1314.780029,1329.349976,1311.579956,1326.369995,1326.369995,2710240000
9/26/2006,31.889999,32.59,31.799999,32.5,32.5,6601100,1326.349976,1336.599976,1325.300049,1336.349976,1336.349976,2673350000
9/27/2006,32.279999,32.459999,31.93,32.330002,32.330002,5469800,1336.119995,1340.079956,1333.540039,1336.589966,1336.589966,2749190000
9/28/2006,32.27,32.330002,31.219999,31.84,31.84,7499400,1336.560059,1340.280029,1333.75,1338.880005,1338.880005,2397820000
9/29/2006,32.009998,32.34,31.540001,32.119999,32.119999,5227200,1339.150024,1339.880005,1335.640015,1335.849976,1335.849976,2273430000
10/2/2006,31.98,32.029999,30.83,30.870001,30.870001,6815000,1335.819946,1338.540039,1330.280029,1331.319946,1331.319946,2154480000
10/3/2006,30.9,32,30.58,31.700001,31.700001,8034000,1331.319946,1338.310059,1327.099976,1334.109985,1334.109985,2682690000
10/4/2006,31.75,32.830002,31.299999,32.759998,32.759998,7064800,1333.810059,1350.199951,1331.47998,1350.199951,1350.199951,3019880000
10/5/2006,32.68,33.400002,32.400002,33.32,33.32,8455900,1349.839966,1353.790039,1347.75,1353.219971,1353.219971,2817240000
10/6/2006,33.150002,33.220001,32.5,32.59,32.59,4219200,1353.219971,1353.219971,1344.209961,1349.589966,1349.589966,2523000000
10/9/2006,32.490002,33.48,32.450001,33.380001,33.380001,5289200,1349.579956,1352.689941,1346.550049,1350.660034,1350.660034,1935170000
10/10/2006,33.27,33.580002,32.490002,32.619999,32.619999,6333400,1350.619995,1354.22998,1348.599976,1353.420044,1353.420044,2376140000
10/11/2006,32.610001,33.150002,32.27,32.91,32.91,6728500,1353.280029,1353.969971,1343.569946,1349.949951,1349.949951,2521000000
10/12/2006,33.099998,33.709999,32.630001,33.549999,33.549999,5989700,1349.939941,1363.76001,1349.939941,1362.829956,1362.829956,2514350000
10/13/2006,33.349998,33.580002,33.080002,33.32,33.32,4067300,1362.819946,1366.630005,1360.5,1365.619995,1365.619995,2482920000
10/16/2006,32.849998,33.200001,32.549999,32.599998,32.599998,6769400,1365.609985,1370.199951,1364.47998,1369.060059,1369.060059,2305920000
10/17/2006,32.200001,32.610001,31.75,32.470001,32.470001,6635700,1369.050049,1369.050049,1356.869995,1364.050049,1364.050049,2519620000
10/18/2006,32.57,32.779999,32,32.310001,32.310001,5349300,1363.930054,1372.869995,1360.949951,1365.800049,1365.800049,2658840000
10/19/2006,32.169998,32.84,32.099998,32.540001,32.540001,4037600,1365.949951,1368.089966,1362.060059,1366.959961,1366.959961,2619830000
10/20/2006,32.689999,32.689999,32.209999,32.57,32.57,5839400,1366.939941,1368.660034,1362.099976,1368.599976,1368.599976,2526410000
10/23/2006,32.470001,32.91,32.139999,32.880001,32.880001,8059300,1368.579956,1377.400024,1363.939941,1377.02002,1377.02002,2480430000
10/24/2006,32.869999,38,32.860001,33.630001,33.630001,23155300,1377.02002,1377.780029,1372.420044,1377.380005,1377.380005,2876890000
10/25/2006,37.299999,37.98,36.040001,37.68,37.68,46522500,1377.359985,1383.609985,1376,1382.219971,1382.219971,2953540000
10/26/2006,37.25,38.490002,37.18,38.299999,38.299999,17073300,1382.209961,1389.449951,1379.469971,1389.079956,1389.079956,2793350000
10/27/2006,38.150002,38.380001,37.66,38.240002,38.240002,9953400,1388.890015,1388.890015,1375.849976,1377.339966,1377.339966,2458450000
10/30/2006,38.049999,38.34,37.68,38.150002,38.150002,6882400,1377.300049,1381.219971,1373.459961,1377.930054,1377.930054,2770440000
10/31/2006,38.220001,38.59,37.799999,38.09,38.09,6210400,1377.930054,1381.209961,1372.189941,1377.939941,1377.939941,2803030000
11/1/2006,38.130001,38.200001,37.459999,37.560001,37.560001,6668900,1377.76001,1381.949951,1366.26001,1367.810059,1367.810059,2821160000
11/2/2006,37.330002,37.77,37.110001,37.450001,37.450001,5447300,1367.439941,1368.390015,1362.209961,1367.339966,1367.339966,2646180000
11/3/2006,37.610001,37.709999,36.869999,37.459999,37.459999,5124100,1367.310059,1371.680054,1360.97998,1364.300049,1364.300049,2419730000
11/6/2006,37.639999,38.349998,37.529999,38.209999,38.209999,4540900,1364.27002,1381.400024,1364.27002,1379.780029,1379.780029,2533550000
11/7/2006,38.200001,39,38.040001,38.77,38.77,7745100,1379.75,1388.189941,1379.189941,1382.839966,1382.839966,2636390000
11/8/2006,38.580002,39.48,38.459999,39.470001,39.470001,8159900,1382.5,1388.609985,1379.329956,1385.719971,1385.719971,2814820000
11/9/2006,39.5,39.77,38.810001,38.84,38.84,5807100,1385.430054,1388.920044,1377.310059,1378.329956,1378.329956,3012050000
11/10/2006,38.790001,39.360001,38.759998,39.259998,39.259998,4495100,1378.329956,1381.040039,1375.599976,1380.900024,1380.900024,2290200000
11/13/2006,39.23,40,39.130001,39.990002,39.990002,6944300,1380.579956,1387.609985,1378.800049,1384.420044,1384.420044,2386340000
11/14/2006,40.110001,41.669998,39.619999,41.509998,41.509998,10951300,1384.359985,1394.48999,1379.069946,1393.219971,1393.219971,3027480000
11/15/2006,41.5,43.099998,41.5,42.599998,42.599998,13556700,1392.910034,1401.349976,1392.130005,1396.569946,1396.569946,2831130000
11/16/2006,42.450001,42.950001,42.400002,42.84,42.84,11000800,1396.530029,1403.76001,1396.530029,1399.76001,1399.76001,2835730000
11/17/2006,42.549999,42.669998,42.220001,42.549999,42.549999,6530200,1399.76001,1401.209961,1394.550049,1401.199951,1401.199951,2726100000
11/20/2006,42.349998,42.549999,41.939999,42.439999,42.439999,5796400,1401.170044,1404.369995,1397.849976,1400.5,1400.5,2546710000
11/21/2006,42.549999,43.25,42.119999,42.540001,42.540001,6984400,1400.430054,1403.48999,1399.98999,1402.810059,1402.810059,2597940000
11/22/2006,42.5,42.98,42.18,42.959999,42.959999,4535600,1402.689941,1407.890015,1402.26001,1406.089966,1406.089966,2237710000
11/24/2006,42.560001,42.939999,42.310001,42.41,42.41,2241300,1405.939941,1405.939941,1399.25,1400.949951,1400.949951,832550000
11/27/2006,42.18,42.799999,40.720001,40.849998,40.849998,8972800,1400.949951,1400.949951,1381.439941,1381.959961,1381.959961,2711210000
11/28/2006,40.75,41.07,40.299999,40.919998,40.919998,7099300,1381.609985,1387.910034,1377.829956,1386.719971,1386.719971,2639750000
11/29/2006,40.48,41.099998,40,40.630001,40.630001,7854600,1386.109985,1401.140015,1386.109985,1399.47998,1399.47998,2790970000
11/30/2006,40.419998,40.639999,39.849998,40.34,40.34,6346300,1399.469971,1406.300049,1393.829956,1400.630005,1400.630005,4006230000
12/1/2006,40.259998,40.540001,39.09,39.41,39.41,8306100,1400.630005,1402.459961,1385.930054,1396.709961,1396.709961,2800980000
12/4/2006,39.310001,39.48,38.869999,39.099998,39.099998,9720700,1396.670044,1411.22998,1396.670044,1409.119995,1409.119995,2766320000
12/5/2006,39.130001,39.299999,38.720001,38.98,38.98,5737700,1409.099976,1415.27002,1408.780029,1414.76001,1414.76001,2755700000
12/6/2006,38.77,39.580002,38.639999,38.900002,38.900002,5776900,1414.400024,1415.930054,1411.050049,1412.900024,1412.900024,2725280000
12/7/2006,38.93,39.09,38.049999,38.119999,38.119999,6621500,1412.859985,1418.27002,1406.800049,1407.290039,1407.290039,2743150000
12/8/2006,37.919998,38.950001,37.700001,38.459999,38.459999,5139700,1407.27002,1414.089966,1403.670044,1409.839966,1409.839966,2440460000
12/11/2006,38.220001,39.150002,38.080002,38.689999,38.689999,4848600,1409.810059,1415.599976,1408.560059,1413.040039,1413.040039,2289900000
12/12/2006,38.439999,38.939999,38.150002,38.459999,38.459999,5083200,1413,1413.780029,1404.75,1411.560059,1411.560059,2738170000
12/13/2006,38.610001,39.189999,38.189999,38.5,38.5,4677800,1411.319946,1416.640015,1411.050049,1413.209961,1413.209961,2552260000
12/14/2006,38.740002,39.540001,38.599998,39.02,39.02,6296100,1413.160034,1427.22998,1413.160034,1425.48999,1425.48999,2729700000
12/15/2006,39.380001,40.189999,39.23,40.009998,40.009998,8153500,1425.47998,1431.630005,1425.47998,1427.089966,1427.089966,3229580000
12/18/2006,40.200001,40.639999,38.860001,39.259998,39.259998,6486700,1427.079956,1431.810059,1420.650024,1422.47998,1422.47998,2568140000
12/19/2006,38.779999,39.720001,38.23,39.419998,39.419998,7520000,1422.420044,1428.300049,1414.880005,1425.550049,1425.550049,2717060000
12/20/2006,39.43,40.299999,39.389999,40.009998,40.009998,7784300,1425.51001,1429.050049,1423.51001,1423.530029,1423.530029,2387630000
12/21/2006,39.869999,40.34,39.650002,39.889999,39.889999,6550200,1423.199951,1426.400024,1415.900024,1418.300049,1418.300049,2322410000
12/22/2006,39.98,40.509998,39.91,40.240002,40.240002,5585100,1418.099976,1418.819946,1410.280029,1410.76001,1410.76001,1647590000
12/26/2006,40.130001,40.130001,39.419998,39.799999,39.799999,4473600,1410.75,1417.910034,1410.449951,1416.900024,1416.900024,1310310000
12/27/2006,39.860001,40.470001,39.799999,40.290001,40.290001,3536500,1416.630005,1427.719971,1416.630005,1426.839966,1426.839966,1667370000
12/28/2006,40.380001,40.630001,39.919998,40.209999,40.209999,4545500,1426.77002,1427.26001,1422.050049,1424.72998,1424.72998,1508570000
12/29/2006,40.060001,40.25,39.349998,39.459999,39.459999,4197000,1424.709961,1427,1416.839966,1418.300049,1418.300049,1678200000
1/3/2007,38.68,39.060001,38.049999,38.700001,38.700001,12405100,1418.030029,1429.420044,1407.859985,1416.599976,1416.599976,3429160000
1/4/2007,38.59,39.139999,38.259998,38.900002,38.900002,6318400,1416.599976,1421.839966,1408.430054,1418.339966,1418.339966,3004460000
1/5/2007,38.720001,38.790001,37.599998,38.369999,38.369999,6619700,1418.339966,1418.339966,1405.75,1409.709961,1409.709961,2919400000
1/8/2007,38.220001,38.310001,37.169998,37.5,37.5,6783000,1409.26001,1414.97998,1403.969971,1412.839966,1412.839966,2763340000
1/9/2007,37.599998,38.060001,37.34,37.779999,37.779999,5703000,1412.839966,1415.609985,1405.420044,1412.109985,1412.109985,3038380000
1/10/2007,37.490002,37.700001,37.07,37.150002,37.150002,6527500,1408.699951,1415.98999,1405.319946,1414.849976,1414.849976,2764660000
1/11/2007,37.169998,38,37.169998,37.400002,37.400002,6465600,1414.839966,1427.119995,1414.839966,1423.819946,1423.819946,2857870000
1/12/2007,37.360001,38.209999,37.27,38.200001,38.200001,4466400,1423.819946,1431.22998,1422.579956,1430.72998,1430.72998,2686480000
1/16/2007,38.400002,38.889999,37.970001,38.66,38.66,5643700,1430.72998,1433.930054,1428.619995,1431.900024,1431.900024,2599530000
1/17/2007,38.700001,39,37.779999,37.880001,37.880001,5026800,1431.77002,1435.27002,1428.569946,1430.619995,1430.619995,2690270000
1/18/2007,37.5,37.650002,36.720001,36.98,36.98,9105000,1430.589966,1432.959961,1424.209961,1426.369995,1426.369995,2822430000
1/19/2007,36.689999,37.48,36.599998,37.02,37.02,6095900,1426.349976,1431.569946,1425.189941,1430.5,1430.5,2777480000
1/22/2007,37.650002,37.900002,36.799999,36.950001,36.950001,8317000,1430.469971,1431.390015,1420.400024,1422.949951,1422.949951,2540120000
1/23/2007,36.900002,37.07,36.299999,36.43,36.43,5313600,1422.949951,1431.329956,1421.660034,1427.98999,1427.98999,2975070000
1/24/2007,36.509998,37.360001,36.5,37.259998,37.259998,5271700,1427.959961,1440.140015,1427.959961,1440.130005,1440.130005,2783180000
1/25/2007,38.080002,38.23,36.779999,37.080002,37.080002,6747600,1440.119995,1440.689941,1422.339966,1423.900024,1423.900024,2994330000
1/26/2007,37.259998,37.259998,36.299999,36.849998,36.849998,4139300,1423.900024,1427.27002,1416.959961,1422.180054,1422.180054,2626620000
1/29/2007,36.700001,37.450001,36.540001,37.43,37.43,7395000,1422.030029,1426.939941,1418.459961,1420.619995,1420.619995,2730480000
1/30/2007,37.290001,37.419998,36.630001,37.049999,37.049999,4813500,1420.609985,1428.819946,1420.609985,1428.819946,1428.819946,2706250000
1/31/2007,36.950001,38.189999,36.759998,37.669998,37.669998,7277500,1428.650024,1441.609985,1424.780029,1438.23999,1438.23999,2976690000
2/1/2007,37.950001,39.299999,37.849998,38.700001,38.700001,26123100,1437.900024,1446.640015,1437.900024,1445.939941,1445.939941,2914890000
2/2/2007,37.23,37.740002,36.68,37.389999,37.389999,25850700,1445.939941,1449.329956,1444.48999,1448.390015,1448.390015,2569450000
2/5/2007,37.25,37.419998,36.77,37.16,37.16,6110900,1448.329956,1449.380005,1443.849976,1446.98999,1446.98999,2439430000
2/6/2007,37.200001,38.41,37.080002,38.27,38.27,8612700,1446.97998,1450.189941,1443.400024,1448,1448,2608710000
2/7/2007,38.490002,39.52,38.400002,38.98,38.98,10503200,1447.410034,1452.98999,1446.439941,1450.02002,1450.02002,2618820000
2/8/2007,38.950001,39.509998,38.669998,39.099998,39.099998,5483600,1449.98999,1450.449951,1442.810059,1448.310059,1448.310059,2816180000
2/9/2007,39.189999,39.310001,38.66,38.720001,38.720001,5960100,1448.25,1452.449951,1433.439941,1438.060059,1438.060059,2951810000
2/12/2007,38.790001,38.990002,38.360001,38.849998,38.849998,3835700,1438,1439.109985,1431.439941,1433.369995,1433.369995,2395680000
2/13/2007,38.849998,39.610001,38.849998,39.310001,39.310001,4505500,1433.219971,1444.410034,1433.219971,1444.26001,1444.26001,2652150000
2/14/2007,39.23,40.279999,39.139999,40.139999,40.139999,6814100,1443.910034,1457.650024,1443.910034,1455.300049,1455.300049,2699290000
2/15/2007,40.139999,40.32,39.860001,40.060001,40.060001,5088200,1455.150024,1457.969971,1453.189941,1456.810059,1456.810059,2490920000
2/16/2007,39.900002,40.439999,39.869999,40.330002,40.330002,4679000,1456.77002,1456.77002,1451.569946,1455.540039,1455.540039,2399450000
2/20/2007,40.130001,41.740002,40,41.509998,41.509998,8903400,1455.530029,1460.530029,1449.199951,1459.680054,1459.680054,2337860000
2/21/2007,41.189999,41.32,40.919998,41.259998,41.259998,4508400,1459.599976,1459.599976,1452.02002,1457.630005,1457.630005,2606980000
2/22/2007,41.400002,42,40.889999,41,41,4926100,1457.290039,1461.569946,1450.51001,1456.380005,1456.380005,1950770000
2/23/2007,41,41.200001,40.740002,40.779999,40.779999,5497400,1456.219971,1456.219971,1448.359985,1451.189941,1451.189941,2579950000
2/26/2007,40.860001,41.200001,40.400002,40.880001,40.880001,4035200,1451.040039,1456.949951,1445.47998,1449.369995,1449.369995,2822170000
2/27/2007,40.189999,40.540001,38.779999,38.830002,38.830002,8850700,1449.25,1449.25,1389.420044,1399.040039,1399.040039,4065230000
2/28/2007,38.91,39.580002,38.080002,39.139999,39.139999,7687400,1398.640015,1415.890015,1396.650024,1406.819946,1406.819946,3925250000
3/1/2007,39.32,39.32,38.049999,38.849998,38.849998,9255800,1406.800049,1409.459961,1380.869995,1403.170044,1403.170044,3874910000
3/2/2007,38.32,38.869999,37.689999,37.689999,37.689999,7787800,1403.160034,1403.400024,1386.869995,1387.170044,1387.170044,3312260000
3/5/2007,37.150002,38.32,37.040001,37.049999,37.049999,9565600,1387.109985,1391.859985,1373.969971,1374.119995,1374.119995,3480520000
3/6/2007,37.689999,38.66,37.41,38.580002,38.580002,12848200,1374.060059,1397.900024,1374.060059,1395.410034,1395.410034,3358160000
3/7/2007,38.68,39.32,38.279999,38.360001,38.360001,8644600,1395.02002,1401.160034,1390.640015,1391.969971,1391.969971,3141350000
3/8/2007,38.77,39.220001,37.98,38.099998,38.099998,7629300,1391.880005,1407.930054,1391.880005,1401.890015,1401.890015,3014850000
3/9/2007,38.48,38.889999,38,38.84,38.84,6200100,1401.890015,1410.150024,1397.300049,1402.839966,1402.839966,2623050000
3/12/2007,38.639999,39.049999,38.380001,38.810001,38.810001,4879000,1402.800049,1409.339966,1398.400024,1406.599976,1406.599976,2664000000
3/13/2007,38.299999,38.880001,37.689999,37.82,37.82,5204100,1406.22998,1406.22998,1377.709961,1377.949951,1377.949951,3485570000
3/14/2007,37.759998,38.220001,37.259998,38.080002,38.080002,8591100,1377.859985,1388.089966,1363.97998,1387.170044,1387.170044,3758350000
3/15/2007,38.099998,38.290001,37.549999,37.779999,37.779999,7265700,1387.109985,1395.72998,1385.160034,1392.280029,1392.280029,2821900000
3/16/2007,37.720001,38.080002,37.52,37.849998,37.849998,6865500,1392.280029,1397.51001,1383.630005,1386.949951,1386.949951,3393640000
3/19/2007,38,38.540001,38,38.450001,38.450001,4226600,1386.949951,1403.199951,1386.949951,1402.060059,1402.060059,2777180000
3/20/2007,38.529999,38.689999,38.23,38.580002,38.580002,3801300,1402.040039,1411.530029,1400.699951,1410.939941,1410.939941,2795940000
3/21/2007,38.549999,39.799999,38.310001,39.799999,39.799999,4996400,1410.920044,1437.77002,1409.75,1435.040039,1435.040039,3184770000
3/22/2007,39.48,39.720001,38.91,39.490002,39.490002,5331500,1435.040039,1437.660034,1429.880005,1434.540039,1434.540039,3129970000
3/23/2007,39.560001,39.599998,38.98,38.98,38.98,2941500,1434.540039,1438.890015,1433.209961,1436.109985,1436.109985,2619020000
3/26/2007,38.98,39.049999,38.43,39.009998,39.009998,3521100,1436.109985,1437.650024,1423.280029,1437.5,1437.5,2754660000
3/27/2007,38.82,39.419998,38.759998,39.369999,39.369999,3993600,1437.48999,1437.48999,1425.540039,1428.609985,1428.609985,2673040000
3/28/2007,39.09,39.509998,38.740002,39.34,39.34,6202200,1428.349976,1428.349976,1414.069946,1417.22998,1417.22998,3000440000
3/29/2007,39.650002,39.919998,39.299999,39.810001,39.810001,6405200,1417.170044,1426.23999,1413.27002,1422.530029,1422.530029,2854710000
3/30/2007,39.75,40.240002,39.419998,39.790001,39.790001,5996900,1422.52002,1429.219971,1408.900024,1420.859985,1420.859985,2903960000
4/2/2007,39.849998,40.470001,39.549999,40.419998,40.419998,7091300,1420.829956,1425.48999,1416.369995,1424.550049,1424.550049,2875880000
4/3/2007,40.419998,41.380001,40.400002,41.189999,41.189999,5968200,1424.27002,1440.569946,1424.27002,1437.77002,1437.77002,2921760000
4/4/2007,41.220001,41.549999,40.919998,41.529999,41.529999,4064700,1437.75,1440.160034,1435.079956,1439.369995,1439.369995,2616320000
4/5/2007,41.57,41.759998,41.439999,41.68,41.68,3288400,1438.939941,1444.880005,1436.670044,1443.76001,1443.76001,2357230000
4/9/2007,41.720001,42.139999,41.610001,41.66,41.66,4182700,1443.77002,1448.099976,1443.280029,1444.609985,1444.609985,2349410000
4/10/2007,41.57,41.959999,41.459999,41.860001,41.860001,3421800,1444.579956,1448.72998,1443.98999,1448.390015,1448.390015,2510110000
4/11/2007,41.73,41.869999,41.240002,41.68,41.68,5078400,1448.22998,1448.390015,1436.150024,1438.869995,1438.869995,2950190000
4/12/2007,41.73,42.369999,41.400002,42.27,42.27,4754500,1438.869995,1448.02002,1433.910034,1447.800049,1447.800049,2770570000
4/13/2007,42.189999,42.5,41.93,42.41,42.41,3610000,1447.800049,1453.109985,1444.150024,1452.849976,1452.849976,2690020000
4/16/2007,43.77,45.299999,43.669998,45.200001,45.200001,13444000,1452.839966,1468.619995,1452.839966,1468.329956,1468.329956,2870140000
4/17/2007,45.279999,45.32,44.75,45.07,45.07,7398900,1468.469971,1474.349976,1467.150024,1471.47998,1471.47998,2920570000
4/18/2007,44.799999,45.150002,44.630001,44.990002,44.990002,4996400,1471.469971,1476.569946,1466.410034,1472.5,1472.5,2971330000
4/19/2007,44.610001,45.150002,44.41,44.639999,44.639999,4809700,1472.47998,1474.22998,1464.469971,1470.72998,1470.72998,2913610000
4/20/2007,45.09,45.169998,44.52,44.950001,44.950001,5980500,1470.689941,1484.73999,1470.689941,1484.349976,1484.349976,3329940000
4/23/2007,44.27,44.810001,44.16,44.77,44.77,7088600,1484.329956,1487.319946,1480.189941,1480.930054,1480.930054,2575020000
4/24/2007,44.75,45,44.43,44.75,44.75,19887600,1480.930054,1483.819946,1473.73999,1480.410034,1480.410034,3119750000
4/25/2007,53.119999,57.18,52.950001,56.810001,56.810001,104329200,1480.280029,1496.589966,1480.280029,1495.420044,1495.420044,3252590000
4/26/2007,56.5,63.040001,56.07,62.779999,62.779999,62179500,1495.27002,1498.02002,1491.170044,1494.25,1494.25,3211800000
4/27/2007,61.240002,63.84,60.619999,62.599998,62.599998,50733400,1494.209961,1497.319946,1488.670044,1494.069946,1494.069946,2732810000
4/30/2007,61.91,62.439999,61.18,61.330002,61.330002,23979200,1494.069946,1497.160034,1482.290039,1482.369995,1482.369995,3093420000
5/1/2007,61.119999,62.040001,60.279999,62.040001,62.040001,18519000,1482.369995,1487.27002,1476.699951,1486.300049,1486.300049,3400350000
5/2/2007,61.68,62.25,60.900002,61.18,61.18,14427200,1486.130005,1499.099976,1486.130005,1495.920044,1495.920044,3189800000
5/3/2007,61.080002,62.540001,60.759998,62.189999,62.189999,13482000,1495.560059,1503.339966,1495.560059,1502.390015,1502.390015,3007970000
5/4/2007,62.389999,63.75,62.349998,63.23,63.23,14299300,1502.349976,1510.339966,1501.800049,1505.619995,1505.619995,2761930000
5/7/2007,62.43,63.23,60.709999,60.82,60.82,14808300,1505.569946,1511,1505.540039,1509.47998,1509.47998,2545090000
5/8/2007,60.540001,61.84,59.700001,61.830002,61.830002,13551100,1509.359985,1509.359985,1500.660034,1507.719971,1507.719971,2795720000
5/9/2007,62,62.950001,61.299999,62.849998,62.849998,8874900,1507.319946,1513.800049,1503.77002,1512.579956,1512.579956,2935550000
5/10/2007,62.439999,62.650002,60.849998,60.919998,60.919998,10052000,1512.329956,1512.329956,1491.420044,1491.469971,1491.469971,3031240000
5/11/2007,60.959999,61.599998,60.560001,61.560001,61.560001,7919100,1491.469971,1506.23999,1491.469971,1505.849976,1505.849976,2720780000
5/14/2007,61.68,61.740002,60.599998,61.700001,61.700001,7760400,1505.76001,1510.900024,1498.339966,1503.150024,1503.150024,2776130000
5/15/2007,61.400002,61.970001,60.52,60.580002,60.580002,8702100,1503.109985,1514.829956,1500.430054,1501.189941,1501.189941,3071020000
5/16/2007,61.02,63.34,60.099998,63.220001,63.220001,14485400,1500.75,1514.150024,1500.75,1514.140015,1514.140015,2915350000
5/17/2007,62.880001,63.52,62.02,62.169998,62.169998,11870900,1514.01001,1517.140015,1509.290039,1512.75,1512.75,2868640000
5/18/2007,62.48,63.299999,62.279999,63.299999,63.299999,9799200,1512.73999,1522.75,1512.73999,1522.75,1522.75,2959050000
5/21/2007,63.580002,68.68,63.299999,68.300003,68.300003,36468800,1522.75,1529.869995,1522.709961,1525.099976,1525.099976,3465360000
5/22/2007,68.480003,69.07,67.209999,68.879997,68.879997,17211300,1525.099976,1529.23999,1522.050049,1524.119995,1524.119995,2860500000
5/23/2007,69.209999,73.309998,68.790001,69,69,42582500,1524.089966,1532.430054,1521.900024,1522.280029,1522.280029,3084260000
5/24/2007,69.040001,70.419998,67.709999,69.349998,69.349998,23824600,1522.099976,1529.310059,1505.180054,1507.51001,1507.51001,3365530000
5/25/2007,69.690002,69.699997,68.25,68.550003,68.550003,9987200,1507.5,1517.410034,1507.5,1515.72998,1515.72998,2316250000
5/29/2007,68.43,69.779999,67.720001,69.629997,69.629997,11730800,1515.550049,1521.800049,1512.02002,1518.109985,1518.109985,2571790000
5/30/2007,69.059998,70.080002,68.860001,69.860001,69.860001,10576100,1517.599976,1530.22998,1510.060059,1530.22998,1530.22998,2980210000
5/31/2007,70.68,70.739998,68.57,69.139999,69.139999,9310200,1530.189941,1535.560059,1528.26001,1530.619995,1530.619995,3335530000
6/1/2007,68.900002,69.300003,68.349998,68.580002,68.580002,7014500,1530.619995,1540.560059,1530.619995,1536.339966,1536.339966,2927020000
6/4/2007,68.25,70.650002,67.650002,70.419998,70.419998,11380500,1536.280029,1540.530029,1532.310059,1539.180054,1539.180054,2738930000
6/5/2007,71.099998,74.239998,70.860001,73.650002,73.650002,30442500,1539.119995,1539.119995,1525.619995,1530.949951,1530.949951,2939450000
6/6/2007,73.139999,73.75,71.860001,72.290001,72.290001,15591000,1530.569946,1530.569946,1514.130005,1517.380005,1517.380005,2964190000
6/7/2007,72.57,74.720001,70.879997,72.040001,72.040001,24138200,1517.359985,1517.359985,1490.369995,1490.719971,1490.719971,3538470000
6/8/2007,72.470001,73.239998,71.050003,73.239998,73.239998,10204500,1490.709961,1507.76001,1487.410034,1507.670044,1507.670044,2993460000
6/11/2007,73,73.050003,71,71.169998,71.169998,11159100,1507.640015,1515.530029,1503.349976,1509.119995,1509.119995,2525280000
6/12/2007,70.440002,70.760002,69.419998,70.07,70.07,11829500,1509.119995,1511.329956,1492.969971,1493,1493,3056200000
6/13/2007,70.900002,71.889999,69.25,70.889999,70.889999,11917900,1492.650024,1515.699951,1492.650024,1515.670044,1515.670044,3077930000
